Country,Code,Year,Happiness Rank,Happiness Score,GDP,Family,Life Expectancy,Freedom,Corruption,Generosity,Education Expenditure,Age 65+,Age 64-25,Age 24-15,Age 14-5,Age <5,Total Population,Migrating into the country(combined),Migrating into the country(males),Migrating into the country(females),Migrating from the country(combined),Migrating from the country(males),Migrating from the country(females)
Greece,GR,2016,99,5.033,1.24886,0.75473,0.80029,0.05822000000000001,0.04127,0.0,,2268018.0,5807326.0,1117957.0,1080048.0,476393.0,10749742.0,,,,,,
Tajikistan,TJ,2016,100,4.996,0.48835,0.75602,0.5311899999999999,0.43408,0.13509000000000002,0.25998000000000004,5.7636799812316895,261320.0,3562661.0,1705573.0,1955528.0,1240244.0,8725326.0,,,,,,
Mongolia,MN,2016,101,4.907,0.9885299999999999,1.0898299999999999,0.55469,0.35972,0.03285,0.34539000000000003,5.180610179901123,117544.0,1519327.0,488772.0,533275.0,370641.0,3029559.0,,,,,,
Laos,LA,2016,102,4.876,0.68042,0.5497,0.38291,0.52168,0.22423,0.43078999999999995,,284153.0,2933956.0,1417929.0,1482248.0,773080.0,6891366.0,,,,,,
Nigeria,NG,2016,103,4.875,0.75216,0.64498,0.05108,0.27854,0.0305,0.23219,,5695730.0,63933956.0,35616796.0,51160548.0,32259904.0,188666934.0,,,,,,
Honduras,HN,2016,104,4.871,0.69429,0.7559600000000001,0.5838300000000001,0.26755,0.06906,0.2044,5.1596198081970215,343971.0,3948439.0,1999141.0,2130974.0,1038273.0,9460798.0,,,,,,
Iran,IR,2016,105,4.813,1.11758,0.38856999999999997,0.64232,0.22544,0.0557,0.38538,3.365760087966919,5001219.0,45971720.0,12516934.0,12247629.0,7568730.0,83306232.0,,,,,,
Zambia,ZM,2016,106,4.795,0.61202,0.6376,0.23573000000000002,0.42662,0.11479,0.17865999999999999,3.747920036315918,280809.0,5513522.0,3396098.0,4721655.0,2855674.0,16767758.0,,,,,,
Nepal,NP,2016,107,4.793,0.44626000000000005,0.69699,0.50073,0.37012,0.07007999999999999,0.3816,3.9032099246978764,1569515.0,11233420.0,5938948.0,6177524.0,2941779.0,27861186.0,,,,,,
Palestinian Territories,PS,2016,108,4.754,0.67024,0.71629,0.56844,0.17744000000000001,0.10613,0.11154000000000001,,,,,,,,,,,,,
Albania,AL,2016,109,4.655,0.9553,0.50163,0.73007,0.31866,0.05301,0.1684,3.962090015411377,402525.0,1484617.0,481271.0,347008.0,165643.0,2881064.0,,,,,,
Bangladesh,BD,2016,110,4.643,0.54177,0.24749000000000002,0.52989,0.39778,0.12583,0.19132000000000002,1.535539984703064,7871138.0,73176460.0,31568332.0,32473944.0,14694691.0,159784565.0,,,,,,
Sierra Leone,SL,2016,111,4.635,0.36485,0.628,0.0,0.30685,0.08196,0.23897,3.0602300167083736,235544.0,2646461.0,1508494.0,1967588.0,1135831.0,7493918.0,,,,,,
Iraq,IQ,2016,112,4.575,1.07474,0.59205,0.51076,0.24856,0.13635999999999998,0.19589,,1211048.0,14276567.0,7746289.0,9641015.0,5823022.0,38697941.0,,,,,,
Namibia,NA,2016,113,4.574,0.9328700000000001,0.70362,0.34745,0.48613999999999996,0.10397999999999999,0.07795,10.652029991149902,87556.0,907597.0,485514.0,519231.0,323453.0,2323351.0,,,,,,
Cameroon,CM,2016,114,4.513,0.5249699999999999,0.62542,0.12697999999999998,0.42736,0.06126,0.2268,2.654230117797852,669007.0,8117904.0,4696530.0,6325716.0,3902469.0,23711626.0,,,,,,
Ethiopia,ET,2016,115,4.508,0.29283000000000003,0.37932,0.34578000000000003,0.36703,0.1717,0.29522,5.06151008605957,3153743.0,35651844.0,22243220.0,28356608.0,15887817.0,105293232.0,,,,,,
South Africa,ZA,2016,116,4.459,1.02416,0.9605299999999999,0.18611,0.42483000000000004,0.08415,0.13656,5.942850112915039,3142860.0,27018120.0,10256634.0,10252456.0,5752203.0,56422273.0,,,,,,
Sri Lanka,LK,2016,117,4.415,0.9731799999999999,0.84783,0.62007,0.50817,0.07964,0.46978000000000003,3.4491999149322514,2000495.0,10839618.0,3278277.0,3581130.0,1725975.0,21425495.0,,,,,,
India,IN,2016,118,4.404,0.74036,0.29247,0.45091000000000003,0.40285,0.08722,0.25028,3.4509799480438232,78116344.0,635273400.0,248841730.0,254622160.0,121782720.0,1338636354.0,,,,,,
Myanmar,MM,2016,119,4.395,0.34112,0.69981,0.3988,0.42691999999999997,0.20243,0.81971,1.8999999761581419,2972391.0,26136236.0,9138837.0,9155764.0,4489123.0,51892351.0,,,,,,
Egypt,EG,2016,120,4.362,0.95395,0.49813,0.5211600000000001,0.18847,0.10393,0.12705999999999998,,4395020.0,44198800.0,17731852.0,20565176.0,12893187.0,99784035.0,,,,,,
Armenia,AM,2016,121,4.36,0.8608600000000001,0.6247699999999999,0.64083,0.14037,0.036160000000000005,0.07793,2.758120059967041,312968.0,1570238.0,413487.0,356020.0,213128.0,2865841.0,,,,,,
Kenya,KE,2016,122,4.356,0.52267,0.7624,0.30146999999999996,0.40576,0.06686,0.41328000000000004,5.362669944763184,1226755.0,17377684.0,9602835.0,12883770.0,6803625.0,47894669.0,,,,,,
Ukraine,UA,2016,123,4.324,0.87287,1.01413,0.58628,0.12859,0.01829,0.20363,5.009779930114746,7188240.0,26079084.0,4692816.0,4486001.0,2387429.0,44833570.0,,,,,,
Ghana,GH,2016,124,4.276,0.63107,0.49353,0.29681,0.40973000000000004,0.0326,0.21203000000000002,4.528840065002441,935218.0,11638601.0,5548621.0,7162481.0,4269377.0,29554298.0,,,,,,
Congo (Kinshasa),CD,2016,125,4.272,0.05661,0.80676,0.188,0.15602,0.06075,0.25458000000000003,,,,,,,,,,,,,
Georgia,GE,2016,126,4.252,0.8379200000000001,0.19249000000000002,0.64035,0.32461,0.3188,0.06786,3.593869924545288,530409.0,2023671.0,471546.0,465080.0,280406.0,3771112.0,,,,,,
Congo (Brazzaville),CG,2016,127,4.236000000000001,0.7710899999999999,0.47798999999999997,0.28212,0.37938,0.09752999999999999,0.12077,,,,,,,,,,,,,
Senegal,SN,2016,128,4.218999999999999,0.44314,0.7741600000000001,0.40457,0.31056,0.11681,0.19103,5.1130900382995605,464809.0,5066044.0,2880220.0,3940635.0,2399648.0,14751356.0,,,,,,
Bulgaria,BG,2016,129,4.217,1.11306,0.92542,0.67806,0.21219000000000002,0.00615,0.12793,,1512627.0,4035682.0,676359.0,680955.0,340359.0,7245982.0,,,,,,
Mauritania,MR,2016,130,4.2010000000000005,0.6139100000000001,0.8414200000000001,0.28639000000000003,0.1268,0.17955,0.22685999999999998,1.94405996799469,140584.0,1366358.0,780442.0,1112264.0,652248.0,4051896.0,,,,,,
Zimbabwe,ZW,2016,131,4.1930000000000005,0.35041,0.71478,0.1595,0.25429,0.08582000000000001,0.18503,5.472620010375977,457777.0,4935198.0,2914747.0,3856311.0,2288672.0,14452705.0,,,,,,
Malawi,MW,2016,132,4.156000000000001,0.08709,0.147,0.29364,0.4143,0.07564,0.30968,4.748569965362549,548051.0,5444195.0,3465343.0,5068815.0,2879221.0,17405625.0,,,,,,
Sudan,SD,2016,133,4.138999999999999,0.63069,0.8192799999999999,0.29759,0.0,0.10039,0.18077000000000001,,1141215.0,13968309.0,7818066.0,10143311.0,6306269.0,39377170.0,,,,,,
Gabon,GA,2016,134,4.121,1.15851,0.72368,0.3494,0.28098,0.09314,0.062439999999999996,2.7699999809265137,81401.0,856515.0,384104.0,468988.0,295202.0,2086210.0,,,,,,
Mali,ML,2016,135,4.073,0.31292,0.8633299999999999,0.16347,0.27544,0.13647,0.21064000000000002,3.0947799682617188,489401.0,5686137.0,3528665.0,5436230.0,3559674.0,18700107.0,,,,,,
Haiti,HT,2016,136,4.0280000000000005,0.34097,0.29561,0.27494,0.12072000000000001,0.14476,0.47958,1.4227499961853027,446730.0,4470535.0,2170728.0,2366836.0,1259016.0,10713845.0,,,,,,
Botswana,BW,2016,137,3.9739999999999998,1.09426,0.89186,0.34752,0.44088999999999995,0.10769000000000001,0.12425,7.974820137023926,76578.0,1028995.0,445952.0,512474.0,288420.0,2352419.0,,,,,,
Comoros,KM,2016,138,3.9560000000000004,0.27509,0.60323,0.29980999999999997,0.15412,0.18437,0.1827,,30958.0,269343.0,151175.0,185872.0,108891.0,746239.0,,,,,,
Ivory Coast,CI,2016,139,3.9160000000000004,0.55507,0.57576,0.04476,0.40663,0.1553,0.20338,,,,,,,,,,,,,
Cambodia,KH,2016,140,3.907,0.55604,0.5375,0.42494,0.5885199999999999,0.08092,0.40339,,684182.0,7294077.0,2853384.0,3127048.0,1665895.0,15624586.0,,,,,,
Angola,AO,2016,141,3.866,0.84731,0.66366,0.04991,0.00589,0.08434,0.12070999999999998,2.7549400329589844,742227.0,9632878.0,5450502.0,8027169.0,5301967.0,29154743.0,,,,,,
Niger,NE,2016,142,3.8560000000000003,0.1327,0.6053,0.26161999999999996,0.38040999999999997,0.17176,0.2097,2.9709599018096924,500350.0,6204335.0,3946315.0,6120573.0,4150176.0,20921749.0,,,,,,
South Sudan,SS,2016,143,3.832,0.39394,0.18519000000000002,0.15780999999999998,0.19662000000000002,0.13015,0.25899,1.5439000129699707,283506.0,3902527.0,1960735.0,3010606.0,1908742.0,11066116.0,,,,,,
Chad,TD,2016,144,3.763,0.42213999999999996,0.63178,0.038239999999999996,0.12807000000000002,0.04952,0.18667,2.299999952316284,295884.0,4429165.0,2813244.0,4196812.0,2857482.0,14592587.0,,,,,,
Burkina Faso,BF,2016,145,3.739,0.31995,0.63054,0.21297,0.3337,0.12533,0.24353000000000002,,497906.0,6274481.0,3750173.0,5358315.0,3394630.0,19275505.0,,,,,,
Uganda,UG,2016,145,3.739,0.34719,0.90981,0.19625,0.43653000000000003,0.06442,0.27102,2.1471099853515625,610713.0,11069838.0,8486917.0,11670227.0,6910614.0,38748309.0,,,,,,
Yemen,YE,2016,147,3.7239999999999998,0.57939,0.47493,0.31048000000000003,0.2287,0.05892000000000001,0.09821,,811025.0,9986954.0,6354319.0,7641925.0,4479786.0,29274009.0,,,,,,
Madagascar,MG,2016,148,3.695,0.27954,0.46115,0.37109000000000003,0.13684000000000002,0.07506,0.2204,2.687190055847168,749657.0,9081131.0,5218401.0,6641615.0,3811140.0,25501944.0,,,,,,
Tanzania,TZ,2016,149,3.6660000000000004,0.47155,0.77623,0.35700000000000004,0.3176,0.05099,0.31472,4.101970195770264,1674550.0,18061744.0,10322979.0,15094285.0,9248245.0,54401803.0,,,,,,
Liberia,LR,2016,150,3.622,0.10705999999999999,0.50353,0.23165,0.25748000000000004,0.04852,0.24063,2.148129940032959,161441.0,1655603.0,889887.0,1267133.0,732042.0,4706106.0,,,,,,
Guinea,GN,2016,151,3.6069999999999998,0.22415,0.3109,0.18829,0.30953,0.1192,0.29914,2.5445001125335693,410487.0,3859748.0,2518631.0,3190669.0,1951456.0,11930991.0,,,,,,
Rwanda,RW,2016,152,3.515,0.32846,0.6158600000000001,0.31865,0.5432,0.50521,0.23551999999999998,3.436729907989502,354635.0,4333757.0,2367334.0,3136270.0,1738906.0,11930902.0,,,,,,
Benin,BJ,2016,153,3.484,0.39499,0.10419,0.21028000000000002,0.39747,0.06681000000000001,0.2018,2.8991000652313232,347681.0,3854268.0,2205026.0,2962031.0,1891085.0,11260091.0,,,,,,
Afghanistan,AF,2016,154,3.36,0.38227,0.11037000000000001,0.17344,0.1643,0.07112,0.31268,3.5119800567626958,830922.0,10565917.0,7472635.0,9872101.0,5894636.0,34636211.0,,,,,,
Togo,TG,2016,155,3.303,0.28123000000000004,0.0,0.24811,0.34678000000000003,0.11587,0.17517,3.6864900588989262,223359.0,2804750.0,1469972.0,1977848.0,1185432.0,7661361.0,,,,,,
Syria,SY,2016,156,3.069,0.7471899999999999,0.14866,0.6299399999999999,0.06912,0.17232999999999998,0.48396999999999996,,807650.0,7133864.0,3305003.0,5480480.0,2237254.0,18964251.0,,,,,,
Burundi,BI,2016,157,2.905,0.06831,0.23442,0.15747,0.0432,0.09419,0.2029,4.691999912261963,252814.0,3556072.0,1917255.0,3117407.0,2059781.0,10903329.0,,,,,,
Norway,NO,2017,1,7.537000179290769,1.6164631843566901,1.53352355957031,0.796666502952576,0.635422587394714,0.31596383452415505,0.36201223731041,7.911980152130128,885739.0,2786856.0,666386.0,636857.0,301558.0,5277396.0,,,,,,
Denmark,DK,2017,2,7.52199983596802,1.48238301277161,1.55112159252167,0.7925655245780941,0.626006722450256,0.40077006816863997,0.3552804887294771,7.752439975738525,1107316.0,2943236.0,732685.0,658840.0,295209.0,5737286.0,,,,,,
Iceland,IS,2017,3,7.50400018692017,1.480633020401,1.6105740070343,0.8335521221160892,0.6271626353263849,0.15352655947208402,0.47554022073745705,7.583859920501709,48227.0,180908.0,47378.0,45740.0,21388.0,343641.0,,,,,,
Switzerland,CH,2017,4,7.49399995803833,1.5649795532226598,1.51691174507141,0.858131289482117,0.620070576667786,0.36700728535652205,0.29054927825927696,4.9515700340271,1536131.0,4727075.0,926162.0,830259.0,432061.0,8451688.0,,,,,,
Finland,FI,2017,5,7.468999862670901,1.44357192516327,1.5402467250824,0.80915766954422,0.6179508566856379,0.38261154294014,0.24548277258873,6.363110065460205,1164640.0,2822445.0,628739.0,609283.0,283039.0,5508146.0,,,,,,
Netherlands,NL,2017,6,7.3769998550415,1.50394463539124,1.42893922328949,0.8106961250305179,0.5853844881057739,0.282661825418472,0.47048982977867104,5.175099849700928,3201688.0,9098816.0,2127330.0,1905605.0,873766.0,17207205.0,,,,,,
Canada,CA,2017,7,7.31599998474121,1.47920441627502,1.48134899139404,0.83455765247345,0.611100912094116,0.287371516227722,0.435539722442627,,6132974.0,20010400.0,4498365.0,3971390.0,1941216.0,36554345.0,,,,,,
New Zealand,NZ,2017,8,7.31400012969971,1.40570604801178,1.54819512367249,0.816759705543518,0.6140621304512021,0.38281670212745705,0.500005125999451,6.259739875793457,705376.0,2457197.0,646952.0,631293.0,305435.0,4746253.0,,,,,,
Sweden,SE,2017,9,7.28399991989136,1.49438726902008,1.47816216945648,0.830875158309937,0.612924098968506,0.384398728609085,0.38539925217628496,7.568830013275146,1990880.0,5122935.0,1170711.0,1177092.0,596573.0,10058191.0,,,,,,
Australia,AU,2017,10,7.28399991989136,1.4844149351120002,1.5100419521331798,0.84388679265976,0.601607382297516,0.301183730363846,0.47769924998283403,5.127900123596191,3791463.0,12963309.0,3200168.0,3059488.0,1575908.0,24590336.0,,,,,,
Israel,IL,2017,11,7.212999820709231,1.3753824234008798,1.37628996372223,0.83840399980545,0.40598860383033797,0.0852421000599861,0.330082654953003,6.102729797363281,939814.0,3780951.0,1237193.0,1482133.0,869165.0,8309256.0,,,,,,
Costa Rica,CR,2017,12,7.0789999961853,1.10970628261566,1.4164036512374898,0.7595092654228209,0.580131649971008,0.100106589496136,0.21461322903633104,7.069809913635254,463067.0,2635595.0,803138.0,737656.0,354393.0,4993849.0,,,,,,
Austria,AT,2017,13,7.00600004196167,1.4870972633361799,1.4599449634552,0.8153284192085269,0.567766189575195,0.22106036543846105,0.316472321748734,5.371890068054199,1636060.0,4894609.0,998407.0,839564.0,428857.0,8797497.0,,,,,,
United States,US,2017,14,6.993000030517581,1.54625928401947,1.4199205636978103,0.7742866277694699,0.505740523338318,0.135638788342476,0.392578780651093,,49687304.0,173427000.0,43832150.0,42748820.0,20095948.0,329791222.0,,,,,,
Ireland,IE,2017,15,6.9770002365112305,1.5357066392898602,1.5582311153411899,0.8097826242446899,0.5731103420257571,0.29838815331459007,0.42785832285881,3.468849897384644,651625.0,2533397.0,585154.0,680060.0,321624.0,4771860.0,,,,,,
Germany,DE,2017,16,6.9510002136230495,1.48792338371277,1.47252035140991,0.798950731754303,0.562511384487152,0.276731938123703,0.33626917004585305,4.882740020751953,17607746.0,45246972.0,8705044.0,7278073.0,3786537.0,82624372.0,,,,,,
Belgium,BE,2017,17,6.89099979400635,1.4637807607650801,1.4623126983642598,0.8180918693542479,0.5397707223892211,0.251343131065369,0.23150333762168898,6.425340175628662,2115011.0,6027020.0,1312841.0,1303883.0,625736.0,11384491.0,,,,,,
Luxembourg,LU,2017,18,6.86299991607666,1.74194359779358,1.45758366584778,0.845089495182037,0.59662789106369,0.31883442401886,0.283180981874466,3.5695900917053223,85134.0,344055.0,70568.0,64363.0,32170.0,596290.0,,,,,,
United Kingdom,GB,2017,19,6.71400022506714,1.44163393974304,1.4964600801467902,0.805335938930511,0.508190035820007,0.265428066253662,0.492774158716202,5.4441800117492685,11986452.0,34337240.0,7931334.0,7844417.0,3965365.0,66064808.0,,,,,,
Chile,CL,2017,20,6.65199995040894,1.25278460979462,1.28402495384216,0.8194797039031979,0.376895278692245,0.0822879821062088,0.3266624212265011,5.4196600914001465,2132973.0,9948848.0,2719997.0,2382193.0,1184571.0,18368582.0,,,,,,
United Arab Emirates,AE,2017,21,6.6479997634887695,1.6263433694839498,1.2664102315902699,0.726798236370087,0.60834527015686,0.324489563703537,0.3609419465065,,91396.0,6271969.0,1399414.0,801613.0,503905.0,9068297.0,,,,,,
Brazil,BR,2017,22,6.6350002288818395,1.1073532104492199,1.43130600452423,0.6165523529052729,0.437453746795654,0.11109276115894301,0.16234989464282998,6.320479869842528,17573064.0,111603016.0,33983692.0,30695278.0,14649912.0,208504962.0,,,,,,
Czech Republic,CZ,2017,23,6.60900020599365,1.35268235206604,1.4338852167129499,0.754444003105164,0.49094617366790794,0.0368729270994663,0.0881067588925362,,,,,,,,,,,,,
Argentina,AR,2017,24,6.59899997711182,1.18529546260834,1.44045114517212,0.695137083530426,0.49451920390129106,0.05973988771438599,0.109457060694695,5.454319953918457,4991588.0,21287132.0,7023557.0,7084736.0,3667602.0,44054615.0,,,,,,
Mexico,MX,2017,25,6.57800006866455,1.1531838178634601,1.2108621597290001,0.709978997707367,0.412730008363724,0.132774114608765,0.12099043279886199,4.518219947814941,9120470.0,59468790.0,21496044.0,22052600.0,10701348.0,122839252.0,,,,,,
Singapore,SG,2017,26,6.57200002670288,1.69227766990662,1.35381436347961,0.9494923949241642,0.549840569496155,0.46430778503417997,0.345965981483459,2.7682600021362305,598112.0,3694930.0,762807.0,478437.0,230203.0,5764489.0,,,,,,
Malta,MT,2017,27,6.52699995040894,1.34327983856201,1.48841166496277,0.821944236755371,0.588767051696777,0.153066068887711,0.5747305750846861,4.65162992477417,89946.0,268490.0,56324.0,41891.0,22856.0,479507.0,,,,,,
Uruguay,UY,2017,28,6.4539999961853,1.2175596952438401,1.4122278690338101,0.719216823577881,0.5793922543525699,0.17806187272071802,0.175096929073334,4.48583984375,510353.0,1687861.0,513282.0,477179.0,233530.0,3422205.0,,,,,,
Guatemala,GT,2017,29,6.4539999961853,0.872001945972443,1.25558519363403,0.540239989757538,0.5313106179237371,0.0772232785820961,0.283488392829895,2.95009994506836,756650.0,6450014.0,3556694.0,3819609.0,1995751.0,16578718.0,,,,,,
Panama,PA,2017,30,6.4520001411438,1.23374843597412,1.3731925487518302,0.706156134605408,0.550026834011078,0.070983923971653,0.21055693924427,2.8822400569915767,315689.0,1976123.0,676181.0,736553.0,391525.0,4096071.0,,,,,,
France,FR,2017,31,6.44199991226196,1.43092346191406,1.38777685165405,0.8444658517837521,0.470222115516663,0.172502428293228,0.129762306809425,5.451600074768066,12782882.0,32417422.0,7425965.0,7842798.0,3675025.0,64144092.0,,,,,,
Thailand,TH,2017,32,6.4239997863769505,1.12786877155304,1.4257924556732198,0.647239029407501,0.580200731754303,0.0316127352416515,0.572123110294342,3.3557300567626958,8529513.0,40786148.0,9645714.0,8173780.0,3763051.0,70898206.0,,,,,,
Taiwan,TW,2017,33,6.42199993133545,1.4336265325546298,1.38456535339355,0.793984234333038,0.361466586589813,0.0638292357325554,0.258360475301743,,,,,,,,,,,,,
Spain,ES,2017,34,6.40299987792969,1.38439786434174,1.53209090232849,0.888960599899292,0.408781230449677,0.0709140971302986,0.190133571624756,4.207779884338379,8882397.0,26205354.0,4504516.0,4863417.0,2128486.0,46584170.0,,,,,,
Qatar,QA,2017,35,6.375,1.8707656860351598,1.27429687976837,0.7100980877876278,0.604130983352661,0.43929925560951205,0.33047387003898604,2.967459917068481,29831.0,1937907.0,370585.0,230558.0,142883.0,2711764.0,,,,,,
Colombia,CO,2017,36,6.35699987411499,1.07062232494354,1.4021829366683998,0.595027923583984,0.47748741507530196,0.0466687418520451,0.14901447296142598,4.535510063171387,3709331.0,24874476.0,8473430.0,7661525.0,3632906.0,48351668.0,,,,,,
Saudi Arabia,SA,2017,37,6.343999862670901,1.53062355518341,1.28667759895325,0.590148329734802,0.449750572443008,0.27343225479126004,0.147616013884544,,787581.0,19166476.0,5104042.0,5942886.0,3192135.0,34193120.0,,,,,,
Trinidad and Tobago,TT,2017,38,6.1680002212524405,1.36135590076447,1.3802285194397,0.5199832916259771,0.518630743026733,0.00896481610834599,0.32529646158218395,3.561269998550415,137683.0,848700.0,193998.0,199907.0,98328.0,1478616.0,,,,,,
Kuwait,KW,2017,39,6.10500001907349,1.63295245170593,1.25969874858856,0.6321057081222529,0.49633759260177596,0.21515955030918102,0.228289797902107,6.365489959716798,117062.0,2681500.0,439224.0,579180.0,307938.0,4124904.0,,,,,,
Slovakia,SK,2017,40,6.09800004959106,1.32539355754852,1.5050592422485398,0.712732911109924,0.295817464590073,0.0242108516395092,0.136544480919838,3.940639972686768,830362.0,3164975.0,599023.0,558684.0,286374.0,5439418.0,,,,,,
Bahrain,BH,2017,41,6.08699989318848,1.4884122610092199,1.3231104612350502,0.653133034706116,0.536746919155121,0.257042169570923,0.17266848683357197,2.3245201110839844,40275.0,932863.0,192439.0,184984.0,106283.0,1456844.0,,,,,,
Malaysia,MY,2017,42,6.08400011062622,1.29121541976929,1.28464603424072,0.618784427642822,0.40226498246192893,0.0656007081270218,0.416608929634094,4.675310134887695,2010878.0,16477529.0,5704300.0,5164965.0,2618141.0,31975813.0,,,,,,
Nicaragua,NI,2017,43,6.07100009918213,0.737299203872681,1.28721570968628,0.6530959606170649,0.447551846504211,0.130687981843948,0.301674216985703,4.35768985748291,303170.0,2832481.0,1310898.0,1333665.0,700320.0,6480534.0,,,,,,
Ecuador,EC,2017,44,6.00799989700317,1.00082039833069,1.2861688137054401,0.685636222362518,0.4551981985569,0.140134647488594,0.15011246502399403,4.614260196685791,1176203.0,7795759.0,3047049.0,3156412.0,1521524.0,16696947.0,,,,,,
El Salvador,SV,2017,45,6.002999782562259,0.9097844958305359,1.1821250915527302,0.596018552780151,0.432452529668808,0.0899809598922729,0.0782579854130745,3.725229978561402,481450.0,2732224.0,1345949.0,1151905.0,555133.0,6266661.0,,,,,,
Poland,PL,2017,46,5.97300004959106,1.29178786277771,1.44571197032928,0.699475347995758,0.520342111587524,0.0593078061938286,0.158465966582298,4.558460235595703,6430354.0,22135796.0,4154646.0,3917447.0,1894574.0,38532817.0,,,,,,
Uzbekistan,UZ,2017,47,5.97100019454956,0.786441087722778,1.5489691495895401,0.498272627592087,0.6582486629486078,0.246528223156929,0.41598364710807795,5.2813401222229,1443765.0,15595444.0,5692817.0,5753699.0,3459955.0,31945680.0,,,,,,
Italy,IT,2017,48,5.96400022506714,1.3950666189193701,1.44492328166962,0.8531443476676941,0.256450712680817,0.0280280914157629,0.17278964817523998,4.044939994812012,13515272.0,32582792.0,5846738.0,5606386.0,2452839.0,60004027.0,,,,,,
Russia,RU,2017,49,5.962999820709231,1.28177809715271,1.46928238868713,0.547349333763123,0.373783111572266,0.0329628810286522,0.0522638224065304,4.689909934997559,20677404.0,84984430.0,14374171.0,15982385.0,9434150.0,145452540.0,,,,,,
Belize,BZ,2017,50,5.955999851226809,0.907975316047668,1.0814177989959701,0.45019176602363603,0.5475093722343439,0.0965810716152191,0.24001564085483604,7.45028018951416,16701.0,167497.0,76235.0,75824.0,38445.0,374702.0,,,,,,
Japan,JP,2017,51,5.92000007629395,1.41691517829895,1.43633782863617,0.9134758710861209,0.505625545978546,0.163760736584663,0.12057276815175999,,36053196.0,62879410.0,12022396.0,10774750.0,4932716.0,126662468.0,,,,,,
Lithuania,LT,2017,52,5.90199995040894,1.3145823478698702,1.47351610660553,0.62894994020462,0.234231784939766,0.0118656428530812,0.010164656676352,3.81220006942749,573112.0,1577111.0,325138.0,276055.0,153036.0,2904452.0,,,,,,
Algeria,DZ,2017,53,5.872000217437741,1.09186446666718,1.1462174654007,0.6175846457481379,0.233335807919502,0.14609611034393302,0.0694366469979286,6.505380153656006,2262312.0,20430718.0,6164044.0,7449846.0,4829627.0,41136547.0,,,,,,
Latvia,LV,2017,54,5.849999904632571,1.26074862480164,1.40471494197845,0.638566970825195,0.32570791244506797,0.0738427266478539,0.153074786067009,4.370299816131592,400744.0,1067461.0,185816.0,196227.0,104613.0,1954861.0,,,,,,
South Korea,KR,2017,55,5.837999820709231,1.40167844295502,1.1282744407653797,0.900214076042175,0.257921665906906,0.0632826685905457,0.206674367189407,4.328239917755127,7146387.0,31098872.0,6544182.0,4599993.0,2122207.0,51511641.0,,,,,,
Moldova,MD,2017,56,5.837999820709231,0.7288706302642819,1.25182557106018,0.5894652009010309,0.24072904884815197,0.0100912861526012,0.20877912640571603,5.6184401512146,388971.0,1790337.0,398684.0,373920.0,228603.0,3180515.0,,,,,,
Romania,RO,2017,57,5.824999809265139,1.21768391132355,1.15009129047394,0.6851583123207089,0.457003742456436,0.0043879006989300294,0.133519917726517,3.09539008140564,3460041.0,11006764.0,2107769.0,2099517.0,1024761.0,19698852.0,,,,,,
Bolivia,BO,2017,58,5.82299995422363,0.833756566047668,1.2276190519332901,0.47363024950027505,0.5587329268455511,0.0604777261614799,0.22556072473526,,562386.0,4939048.0,2230577.0,2434553.0,1268971.0,11435535.0,,,,,,
Turkmenistan,TM,2017,59,5.82200002670288,1.1307767629623402,1.49314916133881,0.437726080417633,0.41827192902565,0.25927034020423895,0.24992498755454998,,253421.0,2827219.0,1046726.0,1127083.0,713939.0,5968388.0,,,,,,
Kazakhstan,KZ,2017,60,5.8189997673034695,1.2845562696456898,1.3843690156936599,0.6060415506362921,0.43745428323745705,0.11928288638591802,0.20196442306041698,2.7508199214935303,1339344.0,9381024.0,2455973.0,3185558.0,1952923.0,18314822.0,,,,,,
North Cyprus,MK,2017,61,5.80999994277954,1.3469113111496,1.18630337715149,0.834647238254547,0.47120362520217896,0.155353352427483,0.266845703125,,,,,,,,,,,,,
Slovenia,SI,2017,62,5.75799989700317,1.3412059545516999,1.4525188207626298,0.7908282279968258,0.572575807571411,0.0451289787888527,0.242649093270302,4.780779838562012,393681.0,1185024.0,203911.0,208709.0,107071.0,2098396.0,,,,,,
Peru,PE,2017,63,5.71500015258789,1.0352252721786501,1.21877038478851,0.6301661133766171,0.45000287890434293,0.0470490865409374,0.126819714903831,3.931309938430786,2529670.0,14922066.0,5348611.0,5923173.0,2881968.0,31605488.0,,,,,,
Mauritius,MU,2017,64,5.62900018692017,1.1893955469131499,1.20956099033356,0.6380074620246889,0.491247326135635,0.0421815551817417,0.360933750867844,5.023129940032959,133638.0,724973.0,196765.0,171344.0,68023.0,1294743.0,,,,,,
Cyprus,CY,2017,65,5.62099981307983,1.3559380769729599,1.13136327266693,0.84471470117569,0.35511153936386103,0.0412379764020443,0.271254301071167,5.754169940948486,160565.0,705345.0,148443.0,127045.0,67129.0,1208527.0,,,,,,
Estonia,EE,2017,66,5.61100006103516,1.3208793401718102,1.47667109966278,0.695168316364288,0.479131430387497,0.18324892222881303,0.0988908112049103,4.956299781799316,256518.0,718233.0,128357.0,144324.0,70118.0,1317550.0,,,,,,
Belarus,BY,2017,67,5.5689997673034695,1.15655755996704,1.4449452161788898,0.6377142667770389,0.295400261878967,0.156313821673393,0.15513750910759,4.794990062713623,1505008.0,5613437.0,968494.0,1037412.0,583523.0,9707874.0,,,,,,
