"Region, development group, country or area of destination","Notes of destination","Location code of destination","Type of data of destination","Region, development group, country or area of origin","Location code of origin","2015","2020"
"   South Africa",NULL,710,"B R","   Lebanon",422,960,1114
"   South Africa",NULL,710,"B R","   Lesotho",426,181832,192008
"   South Africa",NULL,710,"B R","   Liberia",430,779,904
"   South Africa",NULL,710,"B R","   Libya",434,168,195
"   South Africa",NULL,710,"B R","   Lithuania",440,416,482
"   South Africa",NULL,710,"B R","   Luxembourg",442,25,29
"   South Africa",NULL,710,"B R","   Madagascar",450,444,515
"   South Africa",NULL,710,"B R","   Malawi",454,92969,94119
"   South Africa",NULL,710,"B R","   Malaysia*",458,944,1096
"   South Africa",NULL,710,"B R","   Maldives",462,58,67
"   South Africa",NULL,710,"B R","   Mali",466,109,126
"   South Africa",NULL,710,"B R","   Malta",470,352,408
"   South Africa",NULL,710,"B R","   Mauritius*",480,8823,10243
"   South Africa",NULL,710,"B R","   Mexico",484,296,343
"   South Africa",NULL,710,"B R","   Monaco",492,25,29
"   South Africa",NULL,710,"B R","   Morocco",504,1126,1307
"   South Africa",NULL,710,"B R","   Mozambique",508,315533,350463
"   South Africa",NULL,710,"B R","   Myanmar",104,223,258
"   South Africa",NULL,710,"B R","   Namibia",516,40708,36671
"   South Africa",NULL,710,"B R","   Nauru",520,21,24
"   South Africa",NULL,710,"B R","   Nepal",524,130,150
"   South Africa",NULL,710,"B R","   Netherlands*",528,8528,10186
"   South Africa",NULL,710,"B R","   New Zealand*",554,3245,3777
"   South Africa",NULL,710,"B R","   Nicaragua",558,112,130
"   South Africa",NULL,710,"B R","   Niger",562,20,23
"   South Africa",NULL,710,"B R","   Nigeria",566,46037,36210
"   South Africa",NULL,710,"B R","   Niue*",570,20,23
"   South Africa",NULL,710,"B R","   Northern Mariana Islands*",580,25,29
"   South Africa",NULL,710,"B R","   Norway*",578,1163,1350
"   South Africa",NULL,710,"B R","   State of Palestine*",275,99,114
"   South Africa",NULL,710,"B R","   Oman",512,31,35
"   South Africa",NULL,710,"B R","   Pakistan",586,19360,13325
"   South Africa",NULL,710,"B R","   Panama",591,59,68
"   South Africa",NULL,710,"B R","   Papua New Guinea",598,59,68
"   South Africa",NULL,710,"B R","   Paraguay",600,121,140
"   South Africa",NULL,710,"B R","   Peru",604,210,243
"   South Africa",NULL,710,"B R","   Philippines",608,1554,1804
"   South Africa",NULL,710,"B R","   Poland",616,10233,11900
"   South Africa",NULL,710,"B R","   Portugal",620,9931,11861
"   South Africa",NULL,710,"B R","   Republic of Korea",410,1727,2005
"   South Africa",NULL,710,"B R","   Réunion*",638,346,401
"   South Africa",NULL,710,"B R","   Romania",642,1678,1948
"   South Africa",NULL,710,"B R","   Russian Federation",643,3523,4090
"   South Africa",NULL,710,"B R","   Rwanda",646,4901,5690
"   South Africa",NULL,710,"B R","   Saint Helena*",654,232,269
"   South Africa",NULL,710,"B R","   Saint Kitts and Nevis",659,25,29
"   South Africa",NULL,710,"B R","   Saudi Arabia",682,641,744
"   South Africa",NULL,710,"B R","   Senegal",686,2864,3325
"   South Africa",NULL,710,"B R","   Serbia*",688,4023,4670
"   South Africa",NULL,710,"B R","   Seychelles",690,693,804
"   South Africa",NULL,710,"B R","   Sierra Leone",694,513,595
"   South Africa",NULL,710,"B R","   Singapore",702,944,1096
"   South Africa",NULL,710,"B R","   Slovakia",703,437,507
"   South Africa",NULL,710,"B R","   Somalia",706,76935,58491
"   South Africa",NULL,710,"B R","   Spain*",724,1522,1767
"   South Africa",NULL,710,"B R","   Sri Lanka",144,1022,1186
"   South Africa",NULL,710,"B R","   Sudan",729,3145,3651
"   South Africa",NULL,710,"B R","   Eswatini",748,42038,45435
"   South Africa",NULL,710,"B R","   Sweden",752,248,287
"   South Africa",NULL,710,"B R","   Switzerland",756,2037,2365
"   South Africa",NULL,710,"B R","   Syrian Arab Republic",760,119,138
"   South Africa",NULL,710,"B R","   Thailand",764,908,1054
"   South Africa",NULL,710,"B R","   North Macedonia",807,124,143
"   South Africa",NULL,710,"B R","   Trinidad and Tobago",780,25,29
"   South Africa",NULL,710,"B R","   Tunisia",788,117,140
"   South Africa",NULL,710,"B R","   Turkey",792,1171,1359
"   South Africa",NULL,710,"B R","   Uganda",800,5032,5852
"   South Africa",NULL,710,"B R","   Ukraine*",804,3952,4588
"   South Africa",NULL,710,"B R","   United Arab Emirates",784,185,214
"   South Africa",NULL,710,"B R","   United Kingdom*",826,61413,67382
"   South Africa",NULL,710,"B R","   United Republic of Tanzania*",834,9943,11544
"   South Africa",NULL,710,"B R","   United States of America*",840,6220,7429
"   South Africa",NULL,710,"B R","   Uruguay",858,117,135
"   South Africa",NULL,710,"B R","   Venezuela (Bolivarian Republic of)",862,310,359
"   South Africa",NULL,710,"B R","   Viet Nam",704,166,192
"   South Africa",NULL,710,"B R","   Yemen",887,83,96
"   South Africa",NULL,710,"B R","   Zambia",894,19527,22901
"   South Africa",NULL,710,"B R","   Zimbabwe",716,676383,690243
"   South Africa",NULL,710,"B R","Other",2003,1056160,643999
"  Western Africa",NULL,914,NULL,"WORLD",900,7067138,7552097
"  Western Africa",NULL,914,NULL,"  Sub-Saharan Africa",947,6442289,6893326
"  Western Africa",NULL,914,NULL,"  Northern Africa and Western Asia",1833,70678,77184
"  Western Africa",NULL,914,NULL,"  Central and Southern Asia",921,5131,5557
"  Western Africa",NULL,914,NULL,"  Eastern and South-Eastern Asia",1832,10343,11525
"  Western Africa",NULL,914,NULL,"  Latin America and the Caribbean",1830,15819,16317
"  Western Africa",NULL,914,NULL,"  Oceania (excluding Australia and New Zealand)",1835,1807,1871
"  Western Africa",NULL,914,NULL,"  Australia and New Zealand",927,45,45
"  Western Africa",NULL,914,NULL,"  Europe and Northern America",1829,41249,43425
"  Western Africa",NULL,914,NULL,"  Developed regions",901,42037,44321
"  Western Africa",NULL,914,NULL,"  Less developed regions",902,6545324,7004929
"  Western Africa",NULL,914,NULL," Less developed regions, excluding least developed countries",934,1816420,2002570
"  Western Africa",NULL,914,NULL," Less developed regions, excluding China",948,6540591,6999564
"  Western Africa",NULL,914,NULL,"  Least developed countries",941,4728904,5002359
"  Western Africa",NULL,914,NULL,"  Land-locked Developing Countries (LLDC)",1636,2890773,3035912
"  Western Africa",NULL,914,NULL,"  Small island developing States (SIDS)",1637,70109,73429
"  Western Africa",NULL,914,NULL,"  High-income countries",1503,57049,60711
"  Western Africa",NULL,914,NULL,"  Middle-income countries",1517,2596515,2846395
"  Western Africa",NULL,914,NULL," Upper-middle-income countries",1502,55896,59483
"  Western Africa",NULL,914,NULL," Lower-middle-income countries",1501,2540619,2786912
"  Western Africa",NULL,914,NULL,"  Low-income countries",1500,3904855,4110396
"  Western Africa",NULL,914,NULL," AFRICA",903,6500526,6956671
"  Western Africa",NULL,914,NULL,"  Eastern Africa",910,6359,6606
"  Western Africa",NULL,914,NULL,"  Middle Africa",911,112726,146642
"  Western Africa",NULL,914,NULL,"  Northern Africa",912,58237,63345
"  Western Africa",NULL,914,NULL,"  Southern Africa",913,2045,2079
"  Western Africa",NULL,914,NULL,"  Western Africa",914,6321159,6737999
"  Western Africa",NULL,914,NULL," ASIA",935,27915,30921
"  Western Africa",NULL,914,NULL,"  Central Asia",5500,1832,2146
"  Western Africa",NULL,914,NULL,"  Eastern Asia",906,8974,9952
"  Western Africa",NULL,914,NULL,"  South-Eastern Asia",920,1369,1573
"  Western Africa",NULL,914,NULL,"  Southern Asia",5501,3299,3411
"  Western Africa",NULL,914,NULL,"  Western Asia",922,12441,13839
"  Western Africa",NULL,914,NULL," EUROPE",908,35893,37920
"  Western Africa",NULL,914,NULL,"  Eastern Europe",923,1402,1512
"  Western Africa",NULL,914,NULL,"  Northern Europe",924,2485,2571
"  Western Africa",NULL,914,NULL,"  Southern Europe",925,7645,8028
"  Western Africa",NULL,914,NULL,"  Western Europe",926,24361,25809
"  Western Africa",NULL,914,NULL," LATIN AMERICA AND THE CARIBBEAN",904,15819,16317
"  Western Africa",NULL,914,NULL,"  Caribbean",915,9412,9655
"  Western Africa",NULL,914,NULL,"  Central America",916,430,404
"  Western Africa",NULL,914,NULL,"  South America",931,5977,6258
"  Western Africa",NULL,914,NULL," NORTHERN AMERICA",905,5356,5505
"  Western Africa",NULL,914,NULL," OCEANIA ",909,1852,1916
"  Western Africa",NULL,914,NULL,"  Australia and New Zealand",927,45,45
"  Western Africa",NULL,914,NULL,"  Melanesia",928,31,25
"  Western Africa",NULL,914,NULL,"  Micronesia",954,39,29
"  Western Africa",NULL,914,NULL,"  Polynesia*",957,1737,1817
"  Western Africa",NULL,914,NULL,"   Burundi",108,39,36
"  Western Africa",NULL,914,NULL,"   Comoros",174,761,730
"  Western Africa",NULL,914,NULL,"   Djibouti",262,18,16
"  Western Africa",NULL,914,NULL,"   Eritrea",232,24,20
"  Western Africa",NULL,914,NULL,"   Ethiopia",231,42,43
"  Western Africa",NULL,914,NULL,"   Kenya",404,2041,1961
"  Western Africa",NULL,914,NULL,"   Madagascar",450,10,8
"  Western Africa",NULL,914,NULL,"   Malawi",454,17,15
"  Western Africa",NULL,914,NULL,"   Mauritius*",480,15,13
"  Western Africa",NULL,914,NULL,"   Mayotte*",175,0,0
"  Western Africa",NULL,914,NULL,"   Mozambique",508,45,43
"  Western Africa",NULL,914,NULL,"   Réunion*",638,0,0
"  Western Africa",NULL,914,NULL,"   Rwanda",646,1842,1977
"  Western Africa",NULL,914,NULL,"   Seychelles",690,3,1
"  Western Africa",NULL,914,NULL,"   Somalia",706,6,4
"  Western Africa",NULL,914,NULL,"   South Sudan",728,3,1
"  Western Africa",NULL,914,NULL,"   Uganda",800,1,0
"  Western Africa",NULL,914,NULL,"   United Republic of Tanzania*",834,891,1041
"  Western Africa",NULL,914,NULL,"   Zambia",894,597,695
"  Western Africa",NULL,914,NULL,"   Zimbabwe",716,4,2
"  Western Africa",NULL,914,NULL,"   Angola",24,2027,2306
"  Western Africa",NULL,914,NULL,"   Cameroon",120,31503,57603
"  Western Africa",NULL,914,NULL,"   Central African Republic",140,2261,2415
"  Western Africa",NULL,914,NULL,"   Chad",148,32661,35615
"  Western Africa",NULL,914,NULL,"   Congo",178,14635,16733
"  Western Africa",NULL,914,NULL,"   Democratic Republic of the Congo",180,3369,3832
"  Western Africa",NULL,914,NULL,"   Equatorial Guinea",226,11605,11322
"  Western Africa",NULL,914,NULL,"   Gabon",266,12879,14937
"  Western Africa",NULL,914,NULL,"   Sao Tome and Principe",678,1786,1879
"  Western Africa",NULL,914,NULL,"   Algeria",12,13828,14045
"  Western Africa",NULL,914,NULL,"   Egypt",818,1015,1160
"  Western Africa",NULL,914,NULL,"   Libya",434,7838,8320
"  Western Africa",NULL,914,NULL,"   Morocco",504,5586,5869
"  Western Africa",NULL,914,NULL,"   Sudan",729,1182,2519
"  Western Africa",NULL,914,NULL,"   Tunisia",788,781,780
"  Western Africa",NULL,914,NULL,"   Western Sahara",732,28007,30652
"  Western Africa",NULL,914,NULL,"   Botswana",72,50,46
"  Western Africa",NULL,914,NULL,"   Eswatini",748,5,3
"  Western Africa",NULL,914,NULL,"   Lesotho",426,32,29
"  Western Africa",NULL,914,NULL,"   Namibia",516,3,1
"  Western Africa",NULL,914,NULL,"   South Africa",710,1955,2000
"  Western Africa",NULL,914,NULL,"   Benin",204,537142,573751
"  Western Africa",NULL,914,NULL,"   Burkina Faso",854,1483381,1558207
"  Western Africa",NULL,914,NULL,"   Cabo Verde",132,1030,935
"  Western Africa",NULL,914,NULL,"   Côte d'Ivoire",384,858834,904508
"  Western Africa",NULL,914,NULL,"   Gambia",270,19797,19987
"  Western Africa",NULL,914,NULL,"   Ghana",288,442475,466077
"  Western Africa",NULL,914,NULL,"   Guinea",324,372987,382127
"  Western Africa",NULL,914,NULL,"   Guinea-Bissau",624,54467,57382
"  Western Africa",NULL,914,NULL,"   Liberia",430,95334,100479
"  Western Africa",NULL,914,NULL,"   Mali",466,1018235,1064766
"  Western Africa",NULL,914,NULL,"   Mauritania",478,76392,88719
"  Western Africa",NULL,914,NULL,"   Niger",562,349245,369325
"  Western Africa",NULL,914,NULL,"   Nigeria",566,338095,417968
"  Western Africa",NULL,914,NULL,"   Saint Helena*",654,0,0
"  Western Africa",NULL,914,NULL,"   Senegal",686,207721,226673
"  Western Africa",NULL,914,NULL,"   Sierra Leone",694,50832,54387
"  Western Africa",NULL,914,NULL,"   Togo",768,415192,452708
"  Western Africa",NULL,914,NULL,"   Kazakhstan",398,1830,2146
"  Western Africa",NULL,914,NULL,"   Kyrgyzstan",417,0,0
"  Western Africa",NULL,914,NULL,"   Tajikistan",762,1,0
"  Western Africa",NULL,914,NULL,"   Turkmenistan",795,0,0
"  Western Africa",NULL,914,NULL,"   Uzbekistan",860,1,0
"  Western Africa",NULL,914,NULL,"   China*",156,4733,5365
"  Western Africa",NULL,914,NULL,"   China, Hong Kong SAR*",344,0,0
"  Western Africa",NULL,914,NULL,"   China, Macao SAR*",446,0,0
"  Western Africa",NULL,914,NULL,"   China, Taiwan Province of China*",158,0,0
"  Western Africa",NULL,914,NULL,"   Dem. People's Republic of Korea",408,2999,3254
"  Western Africa",NULL,914,NULL,"   Japan",392,743,851
"  Western Africa",NULL,914,NULL,"   Mongolia",496,0,0
"  Western Africa",NULL,914,NULL,"   Republic of Korea",410,499,482
"  Western Africa",NULL,914,NULL,"   Brunei Darussalam",96,0,0
"  Western Africa",NULL,914,NULL,"   Cambodia",116,9,7
"  Western Africa",NULL,914,NULL,"   Indonesia",360,0,0
"  Western Africa",NULL,914,NULL,"   Lao People's Democratic Republic",418,0,0
"  Western Africa",NULL,914,NULL,"   Malaysia*",458,1,0
"  Western Africa",NULL,914,NULL,"   Myanmar",104,2,0
"  Western Africa",NULL,914,NULL,"   Philippines",608,31,31
"  Western Africa",NULL,914,NULL,"   Singapore",702,815,955
"  Western Africa",NULL,914,NULL,"   Thailand",764,498,570
"  Western Africa",NULL,914,NULL,"   Timor-Leste",626,8,7
"  Western Africa",NULL,914,NULL,"   Viet Nam",704,5,3
"  Western Africa",NULL,914,NULL,"   Afghanistan",4,476,554
"  Western Africa",NULL,914,NULL,"   Bangladesh",50,1,0
"  Western Africa",NULL,914,NULL,"   Bhutan",64,3,1
"  Western Africa",NULL,914,NULL,"   India",356,2592,2634
"  Western Africa",NULL,914,NULL,"   Iran (Islamic Republic of)",364,0,0
"  Western Africa",NULL,914,NULL,"   Maldives",462,0,0
"  Western Africa",NULL,914,NULL,"   Nepal",524,25,22
"  Western Africa",NULL,914,NULL,"   Pakistan",586,180,179
"  Western Africa",NULL,914,NULL,"   Sri Lanka",144,22,21
"  Western Africa",NULL,914,NULL,"   Armenia",51,9,7
"  Western Africa",NULL,914,NULL,"   Azerbaijan*",31,5,3
"  Western Africa",NULL,914,NULL,"   Bahrain",48,3,1
"  Western Africa",NULL,914,NULL,"   Cyprus*",196,0,0
"  Western Africa",NULL,914,NULL,"   Georgia*",268,0,0
"  Western Africa",NULL,914,NULL,"   Iraq",368,112,122
"  Western Africa",NULL,914,NULL,"   Israel",376,1387,1619
"  Western Africa",NULL,914,NULL,"   Jordan",400,2,0
"  Western Africa",NULL,914,NULL,"   Kuwait",414,31,33
"  Western Africa",NULL,914,NULL,"   Lebanon",422,4002,3928
"  Western Africa",NULL,914,NULL,"   Oman",512,0,0
"  Western Africa",NULL,914,NULL,"   Qatar",634,0,0
"  Western Africa",NULL,914,NULL,"   Saudi Arabia",682,3214,3534
"  Western Africa",NULL,914,NULL,"   State of Palestine*",275,161,175
"  Western Africa",NULL,914,NULL,"   Syrian Arab Republic",760,382,670
"  Western Africa",NULL,914,NULL,"   Turkey",792,35,119
"  Western Africa",NULL,914,NULL,"   United Arab Emirates",784,3098,3628
"  Western Africa",NULL,914,NULL,"   Yemen",887,0,0
"  Western Africa",NULL,914,NULL,"   Belarus",112,0,0
"  Western Africa",NULL,914,NULL,"   Bulgaria",100,3,1
"  Western Africa",NULL,914,NULL,"   Czechia",203,0,0
"  Western Africa",NULL,914,NULL,"   Hungary",348,0,0
"  Western Africa",NULL,914,NULL,"   Poland",616,48,52
"  Western Africa",NULL,914,NULL,"   Republic of Moldova*",498,3,1
"  Western Africa",NULL,914,NULL,"   Romania",642,5,3
"  Western Africa",NULL,914,NULL,"   Russian Federation",643,1312,1426
"  Western Africa",NULL,914,NULL,"   Slovakia",703,0,0
"  Western Africa",NULL,914,NULL,"   Ukraine*",804,31,29
"  Western Africa",NULL,914,NULL,"   Channel Islands*",830,0,0
"  Western Africa",NULL,914,NULL,"   Denmark*",208,66,63
"  Western Africa",NULL,914,NULL,"   Estonia",233,0,0
"  Western Africa",NULL,914,NULL,"   Faroe Islands*",234,0,0
"  Western Africa",NULL,914,NULL,"   Finland*",246,6,4
"  Western Africa",NULL,914,NULL,"   Iceland",352,0,0
"  Western Africa",NULL,914,NULL,"   Ireland",372,0,0
"  Western Africa",NULL,914,NULL,"   Isle of Man*",833,0,0
"  Western Africa",NULL,914,NULL,"   Latvia",428,23,20
"  Western Africa",NULL,914,NULL,"   Lithuania",440,0,0
"  Western Africa",NULL,914,NULL,"   Norway*",578,2,0
"  Western Africa",NULL,914,NULL,"   Sweden",752,261,200
"  Western Africa",NULL,914,NULL,"   United Kingdom*",826,2127,2284
"  Western Africa",NULL,914,NULL,"   Albania",8,1275,1491
"  Western Africa",NULL,914,NULL,"   Andorra",20,1033,1208
"  Western Africa",NULL,914,NULL,"   Bosnia and Herzegovina",70,2,0
"  Western Africa",NULL,914,NULL,"   Croatia",191,994,1159
"  Western Africa",NULL,914,NULL,"   Gibraltar*",292,0,0
"  Western Africa",NULL,914,NULL,"   Greece",300,0,0
"  Western Africa",NULL,914,NULL,"   Holy See*",336,0,0
"  Western Africa",NULL,914,NULL,"   Italy",380,836,879
"  Western Africa",NULL,914,NULL,"   Malta",470,0,0
"  Western Africa",NULL,914,NULL,"   Montenegro",499,0,0
"  Western Africa",NULL,914,NULL,"   North Macedonia",807,0,0
"  Western Africa",NULL,914,NULL,"   Portugal",620,1996,1838
"  Western Africa",NULL,914,NULL,"   San Marino",674,0,0
"  Western Africa",NULL,914,NULL,"   Serbia*",688,2,0
"  Western Africa",NULL,914,NULL,"   Slovenia",705,28,25
"  Western Africa",NULL,914,NULL,"   Spain*",724,1479,1428
"  Western Africa",NULL,914,NULL,"   Austria",40,1,0
"  Western Africa",NULL,914,NULL,"   Belgium",56,175,174
"  Western Africa",NULL,914,NULL,"   France*",250,22216,23680
"  Western Africa",NULL,914,NULL,"   Germany",276,1419,1392
"  Western Africa",NULL,914,NULL,"   Liechtenstein",438,4,2
"  Western Africa",NULL,914,NULL,"   Luxembourg",442,4,3
"  Western Africa",NULL,914,NULL,"   Monaco",492,0,0
"  Western Africa",NULL,914,NULL,"   Netherlands*",528,330,337
"  Western Africa",NULL,914,NULL,"   Switzerland",756,212,221
"  Western Africa",NULL,914,NULL,"   Anguilla*",660,0,0
"  Western Africa",NULL,914,NULL,"   Antigua and Barbuda",28,4452,4276
"  Western Africa",NULL,914,NULL,"   Aruba*",533,0,0
"  Western Africa",NULL,914,NULL,"   Bahamas",44,13,11
"  Western Africa",NULL,914,NULL,"   Barbados",52,11,9
"  Western Africa",NULL,914,NULL,"   Bonaire, Sint Eustatius and Saba*",535,0,0
"  Western Africa",NULL,914,NULL,"   British Virgin Islands*",92,500,585
"  Western Africa",NULL,914,NULL,"   Cayman Islands*",136,0,0
"  Western Africa",NULL,914,NULL,"   Cuba",192,1871,1803
"  Western Africa",NULL,914,NULL,"   Curaçao*",531,0,0
"  Western Africa",NULL,914,NULL,"   Dominica",212,13,11
"  Western Africa",NULL,914,NULL,"   Dominican Republic",214,2,0
"  Western Africa",NULL,914,NULL,"   Grenada",308,369,431
"  Western Africa",NULL,914,NULL,"   Guadeloupe*",312,935,1096
"  Western Africa",NULL,914,NULL,"   Haiti",332,25,22
"  Western Africa",NULL,914,NULL,"   Jamaica",388,0,0
"  Western Africa",NULL,914,NULL,"   Martinique*",474,0,0
"  Western Africa",NULL,914,NULL,"   Montserrat*",500,0,0
"  Western Africa",NULL,914,NULL,"   Puerto Rico*",630,0,0
"  Western Africa",NULL,914,NULL,"   Saint Barthélemy*",652,0,0
"  Western Africa",NULL,914,NULL,"   Saint Kitts and Nevis",659,0,0
"  Western Africa",NULL,914,NULL,"   Saint Lucia",662,0,0
"  Western Africa",NULL,914,NULL,"   Saint Martin (French part)*",663,0,0
"  Western Africa",NULL,914,NULL,"   Saint Vincent and the Grenadines",670,30,27
"  Western Africa",NULL,914,NULL,"   Sint Maarten (Dutch part)*",534,0,0
"  Western Africa",NULL,914,NULL,"   Trinidad and Tobago",780,0,0
"  Western Africa",NULL,914,NULL,"   Turks and Caicos Islands*",796,659,771
"  Western Africa",NULL,914,NULL,"   United States Virgin Islands*",850,532,613
"  Western Africa",NULL,914,NULL,"   Belize",84,2,0
"  Western Africa",NULL,914,NULL,"   Costa Rica",188,118,112
"  Western Africa",NULL,914,NULL,"   El Salvador",222,4,2
"  Western Africa",NULL,914,NULL,"   Guatemala",320,0,0
"  Western Africa",NULL,914,NULL,"   Honduras",340,298,285
"  Western Africa",NULL,914,NULL,"   Mexico",484,3,2
"  Western Africa",NULL,914,NULL,"   Nicaragua",558,5,3
"  Western Africa",NULL,914,NULL,"   Panama",591,0,0
"  Western Africa",NULL,914,NULL,"   Argentina",32,182,179
"  Western Africa",NULL,914,NULL,"   Bolivia (Plurinational State of)",68,5,3
"  Western Africa",NULL,914,NULL,"   Brazil",76,1122,1169
"  Western Africa",NULL,914,NULL,"   Chile",152,1539,1801
"  Western Africa",NULL,914,NULL,"   Colombia",170,2623,2519
"  Western Africa",NULL,914,NULL,"   Ecuador",218,2,0
"  Western Africa",NULL,914,NULL,"   Falkland Islands (Malvinas)*",238,0,0
"  Western Africa",NULL,914,NULL,"   French Guiana*",254,0,0
"  Western Africa",NULL,914,NULL,"   Guyana",328,0,0
"  Western Africa",NULL,914,NULL,"   Paraguay",600,0,0
"  Western Africa",NULL,914,NULL,"   Peru",604,3,2
"  Western Africa",NULL,914,NULL,"   Suriname",740,0,0
"  Western Africa",NULL,914,NULL,"   Uruguay",858,501,585
"  Western Africa",NULL,914,NULL,"   Venezuela (Bolivarian Republic of)",862,0,0
"  Western Africa",NULL,914,NULL,"   Bermuda*",60,0,0
"  Western Africa",NULL,914,NULL,"   Canada",124,559,564
"  Western Africa",NULL,914,NULL,"   Greenland*",304,0,0
"  Western Africa",NULL,914,NULL,"   Saint Pierre and Miquelon*",666,0,0
"  Western Africa",NULL,914,NULL,"   United States of America*",840,4797,4941
"  Western Africa",NULL,914,NULL,"   Australia*",36,43,45
"  Western Africa",NULL,914,NULL,"   New Zealand*",554,2,0
"  Western Africa",NULL,914,NULL,"   Fiji",242,3,1
"  Western Africa",NULL,914,NULL,"   New Caledonia*",540,0,0
"  Western Africa",NULL,914,NULL,"   Papua New Guinea",598,16,14
"  Western Africa",NULL,914,NULL,"   Solomon Islands",90,12,10
"  Western Africa",NULL,914,NULL,"   Vanuatu",548,0,0
"  Western Africa",NULL,914,NULL,"   Guam*",316,0,0
"  Western Africa",NULL,914,NULL,"   Kiribati",296,3,1
"  Western Africa",NULL,914,NULL,"   Marshall Islands",584,6,4
"  Western Africa",NULL,914,NULL,"   Micronesia (Fed. States of)",583,3,1
"  Western Africa",NULL,914,NULL,"   Nauru",520,18,16
"  Western Africa",NULL,914,NULL,"   Northern Mariana Islands*",580,0,0
"  Western Africa",NULL,914,NULL,"   Palau",585,9,7
"  Western Africa",NULL,914,NULL,"   American Samoa*",16,395,462
"  Western Africa",NULL,914,NULL,"   Cook Islands*",184,0,0
"  Western Africa",NULL,914,NULL,"   French Polynesia*",258,341,398
"  Western Africa",NULL,914,NULL,"   Niue*",570,0,0
"  Western Africa",NULL,914,NULL,"   Samoa",882,28,25
"  Western Africa",NULL,914,NULL,"   Tokelau*",772,0,0
"  Western Africa",NULL,914,NULL,"   Tonga",776,972,932
"  Western Africa",NULL,914,NULL,"   Tuvalu",798,1,0
"  Western Africa",NULL,914,NULL,"   Wallis and Futuna Islands*",876,0,0
"   Benin",NULL,204,"C B R","WORLD",900,366284,394276
"   Benin",NULL,204,"C B R","  Sub-Saharan Africa",947,325992,350896
"   Benin",NULL,204,"C B R","  Northern Africa and Western Asia",1833,0,0
"   Benin",NULL,204,"C B R","  Central and Southern Asia",921,0,0
"   Benin",NULL,204,"C B R","  Eastern and South-Eastern Asia",1832,0,0
"   Benin",NULL,204,"C B R","  Latin America and the Caribbean",1830,0,0
"   Benin",NULL,204,"C B R","  Oceania (excluding Australia and New Zealand)",1835,0,0
"   Benin",NULL,204,"C B R","  Australia and New Zealand",927,0,0
"   Benin",NULL,204,"C B R","  Europe and Northern America",1829,1304,1402
"   Benin",NULL,204,"C B R","  Developed regions",901,1304,1402
"   Benin",NULL,204,"C B R","  Less developed regions",902,325992,350896
"   Benin",NULL,204,"C B R"," Less developed regions, excluding least developed countries",934,131739,141800
"   Benin",NULL,204,"C B R"," Less developed regions, excluding China",948,325992,350896
"   Benin",NULL,204,"C B R","  Least developed countries",941,194253,209096
"   Benin",NULL,204,"C B R","  Land-locked Developing Countries (LLDC)",1636,88812,95594
"   Benin",NULL,204,"C B R","  Small island developing States (SIDS)",1637,0,0
"   Benin",NULL,204,"C B R","  High-income countries",1503,1304,1402
"   Benin",NULL,204,"C B R","  Middle-income countries",1517,131739,141800
"   Benin",NULL,204,"C B R"," Upper-middle-income countries",1502,0,0
"   Benin",NULL,204,"C B R"," Lower-middle-income countries",1501,131739,141800
"   Benin",NULL,204,"C B R","  Low-income countries",1500,194253,209096
"   Benin",NULL,204,"C B R"," AFRICA",903,325992,350896
"   Benin",NULL,204,"C B R","  Eastern Africa",910,0,0
"   Benin",NULL,204,"C B R","  Middle Africa",911,4752,5113
"   Benin",NULL,204,"C B R","  Northern Africa",912,0,0
"   Benin",NULL,204,"C B R","  Southern Africa",913,0,0
"   Benin",NULL,204,"C B R","  Western Africa",914,321240,345783
"   Benin",NULL,204,"C B R"," ASIA",935,0,0
"   Benin",NULL,204,"C B R","  Central Asia",5500,0,0
"   Benin",NULL,204,"C B R","  Eastern Asia",906,0,0
"   Benin",NULL,204,"C B R","  South-Eastern Asia",920,0,0
"   Benin",NULL,204,"C B R","  Southern Asia",5501,0,0
"   Benin",NULL,204,"C B R","  Western Asia",922,0,0
"   Benin",NULL,204,"C B R"," EUROPE",908,1304,1402
"   Benin",NULL,204,"C B R","  Eastern Europe",923,0,0
"   Benin",NULL,204,"C B R","  Northern Europe",924,0,0
"   Benin",NULL,204,"C B R","  Southern Europe",925,0,0
"   Benin",NULL,204,"C B R","  Western Europe",926,1304,1402
"   Benin",NULL,204,"C B R"," LATIN AMERICA AND THE CARIBBEAN",904,0,0
"   Benin",NULL,204,"C B R","  Caribbean",915,0,0
"   Benin",NULL,204,"C B R","  Central America",916,0,0
"   Benin",NULL,204,"C B R","  South America",931,0,0
"   Benin",NULL,204,"C B R"," NORTHERN AMERICA",905,0,0
"   Benin",NULL,204,"C B R"," OCEANIA ",909,0,0
"   Benin",NULL,204,"C B R","  Australia and New Zealand",927,0,0
"   Benin",NULL,204,"C B R","  Melanesia",928,0,0
"   Benin",NULL,204,"C B R","  Micronesia",954,0,0
"   Benin",NULL,204,"C B R","  Polynesia*",957,0,0
"   Benin",NULL,204,"C B R","   Chad",148,969,1042
"   Benin",NULL,204,"C B R","   Congo",178,3783,4071
"   Benin",NULL,204,"C B R","   France*",250,1304,1402
"   Benin",NULL,204,"C B R","   Ghana",288,15076,16226
"   Benin",NULL,204,"C B R","   Côte d'Ivoire",384,31920,34358
"   Benin",NULL,204,"C B R","   Mali",466,3260,3508
